工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001556,KM-000001556-7,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,運搬費,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001556,KM-000001556-8,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,諸経費・雑費及び印紙代等,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001556,KM-000001556-9,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,廃材処理費,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001557,KM-000001557-1,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,非常救出用バッテリー,190000.0,19000.0,209000.0,80130.0,0.42,0.58,N42-0775
KM-000001557,KM-000001557-2,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,カゴ内LED照明,190000.0,19000.0,209000.0,80130.0,0.42,0.58,N42-0775
KM-000001557,KM-000001557-3,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,取替作業費及び調整費,190000.0,19000.0,209000.0,80130.0,0.42,0.58,N42-0775
KM-000001557,KM-000001557-4,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,運搬費,190000.0,19000.0,209000.0,80130.0,0.42,0.58,N42-0775
KM-000001557,KM-000001557-5,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,諸経費・雑費及び印紙代等,190000.0,19000.0,209000.0,80130.0,0.42,0.58,N42-0775
KM-000001557,KM-000001557-6,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,廃材処理費,190000.0,19000.0,209000.0,80130.0,0.42,0.58,N42-0775
KM-000001558,KM-000001558-1,2025/05/30,,株式会社脇川興産,花園貸事務所,永島航貴,誘導灯バッテリー,54000.0,5400.0,59400.0,35000.0,0.65,0.35,N42-0583
KM-000001558,KM-000001558-2,2025/05/30,,株式会社脇川興産,花園貸事務所,永島航貴,取替作業費,54000.0,5400.0,59400.0,35000.0,0.65,0.35,N42-0583
KM-000001558,KM-000001558-3,2025/05/30,,株式会社脇川興産,花園貸事務所,永島航貴,諸経費及び雑費,54000.0,5400.0,59400.0,35000.0,0.65,0.35,N42-0583
KM-000001558,KM-000001558-4,2025/05/30,,株式会社脇川興産,花園貸事務所,永島航貴,廃材処理費,54000.0,5400.0,59400.0,35000.0,0.65,0.35,N42-0583
KM-000001558,KM-000001558-5,2025/05/30,,株式会社脇川興産,花園貸事務所,永島航貴,運搬費,54000.0,5400.0,59400.0,35000.0,0.65,0.35,N42-0583
KM-000001559,KM-000001559-1,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,ミニコンタクタ,104200.0,10420.0,114620.0,37200.0,0.36,0.64,N42-0867
KM-000001559,KM-000001559-2,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,取替作業費及び調整費,104200.0,10420.0,114620.0,37200.0,0.36,0.64,N42-0867
KM-000001559,KM-000001559-3,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,運搬費,104200.0,10420.0,114620.0,37200.0,0.36,0.64,N42-0867
KM-000001559,KM-000001559-4,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,諸経費・雑費及び印紙代等,104200.0,10420.0,114620.0,37200.0,0.36,0.64,N42-0867
KM-000001559,KM-000001559-5,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,廃材処理費,104200.0,10420.0,114620.0,37200.0,0.36,0.64,N42-0867
KM-000001560,KM-000001560-1,2025/05/30,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,メインワイヤー,930000.0,93000.0,1023000.0,180000.0,0.19,0.81,N42-0394
KM-000001560,KM-000001560-2,2025/05/30,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,ガバナーロープ,930000.0,93000.0,1023000.0,180000.0,0.19,0.81,N42-0394
KM-000001560,KM-000001560-3,2025/05/30,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,作業費及び調整費,930000.0,93000.0,1023000.0,180000.0,0.19,0.81,N42-0394
KM-000001560,KM-000001560-4,2025/05/30,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,諸経費及び雑費,930000.0,93000.0,1023000.0,180000.0,0.19,0.81,N42-0394
KM-000001560,KM-000001560-5,2025/05/30,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,運搬費,930000.0,93000.0,1023000.0,180000.0,0.19,0.81,N42-0394
KM-000001560,KM-000001560-6,2025/05/30,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,廃材処理費,930000.0,93000.0,1023000.0,180000.0,0.19,0.81,N42-0394
KM-000001561,KM-000001561-1,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,停電灯用バッテリー,18800.0,1880.0,20680.0,1800.0,0.1,0.9,NS-463
KM-000001561,KM-000001561-2,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,インターホン用バッテリー,18800.0,1880.0,20680.0,1800.0,0.1,0.9,NS-463
KM-000001561,KM-000001561-3,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,取替作業費及び調整費,18800.0,1880.0,20680.0,1800.0,0.1,0.9,NS-463
KM-000001561,KM-000001561-4,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,運搬費,18800.0,1880.0,20680.0,1800.0,0.1,0.9,NS-463
KM-000001561,KM-000001561-5,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,諸経費・雑費及び印紙代等,18800.0,1880.0,20680.0,1800.0,0.1,0.9,NS-463
KM-000001561,KM-000001561-6,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,廃材処理費,18800.0,1880.0,20680.0,1800.0,0.1,0.9,NS-463
KM-000001562,KM-000001562-1,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,カゴ上ステーション基板,735000.0,73500.0,808500.0,416000.0,0.57,0.43,N42-0274
KM-000001562,KM-000001562-2,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,カゴ上ステーション基板,735000.0,73500.0,808500.0,416000.0,0.57,0.43,N42-0274
KM-000001562,KM-000001562-3,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,取替作業費及び調整費,735000.0,73500.0,808500.0,416000.0,0.57,0.43,N42-0274
KM-000001562,KM-000001562-4,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,運搬費,735000.0,73500.0,808500.0,416000.0,0.57,0.43,N42-0274
KM-000001562,KM-000001562-5,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,諸経費・雑費及び印紙代等,735000.0,73500.0,808500.0,416000.0,0.57,0.43,N42-0274
KM-000001562,KM-000001562-6,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,廃材処理費,735000.0,73500.0,808500.0,416000.0,0.57,0.43,N42-0274
KM-000001563,KM-000001563-1,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (特別養護老人ホームいこいの園),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-10,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎財務事務所),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-11,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ロイヤルスタンド棟　1号機),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-12,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (クレベール若葉),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-13,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (デイケアー木戸),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-14,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (島原市立第三小学校),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-15,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (島原市立三会小学校),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-16,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (スタンド棟・競技棟4号機),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-17,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (深堀体育館),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-18,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (島原市立第一小学校),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-19,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ベルサイトＭ),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-2,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ＢＲＩＬＬＡＮＴ　ＫＹＯＥＩ壱番館),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-20,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (油木町別館),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-21,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (県北保健所),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-22,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (西海みずき信用組合アーケード),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-23,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (武道館),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-24,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (雲仙岳災害記念館),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-25,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ＬＡ　ＢＥＬＬＡ),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-26,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (光華ビル),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-27,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (出島交流会館　２号機),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-28,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (日障シャトー),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-29,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (童話館),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-3,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (グループホームサンハイツ西町),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-30,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (中心市街地複合ビル　１号機),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-31,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (中心市街地複合ビル　２号機),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-32,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (スパコースト小浜　１号機),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-33,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ＮＳビル),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-34,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (霊丘公民館),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-35,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (サンライズビル),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-36,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ヴァンサンク朝日),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-37,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ヴェスティートビル),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-4,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (佐世保警察署),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-5,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県立佐世保中央高等学校),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-6,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ろうけん西諌早),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-7,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (スタンド棟・競技棟2号機),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-8,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (大橋地域コミュニティ消防センター）,1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001563,KM-000001563-9,2025/05/31,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (浜口タワービル),1008000.0,100800.0,1108800.0,0.0,0.0,1.0,
KM-000001564,KM-000001564-1,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,停電時自動着床装置用バッテリー,104000.0,10400.0,114400.0,58000.0,0.56,0.44,N42-0766
KM-000001564,KM-000001564-2,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,カゴ内LED照明,104000.0,10400.0,114400.0,58000.0,0.56,0.44,N42-0766
KM-000001564,KM-000001564-3,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,配線,104000.0,10400.0,114400.0,58000.0,0.56,0.44,N42-0766
KM-000001564,KM-000001564-4,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,取替作業費及び調整費,104000.0,10400.0,114400.0,58000.0,0.56,0.44,N42-0766
KM-000001564,KM-000001564-5,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,諸経費・雑費及び印紙代等,104000.0,10400.0,114400.0,58000.0,0.56,0.44,N42-0766
KM-000001564,KM-000001564-6,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,廃材処理費,104000.0,10400.0,114400.0,58000.0,0.56,0.44,N42-0766
KM-000001564,KM-000001564-7,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,運搬費,104000.0,10400.0,114400.0,58000.0,0.56,0.44,N42-0766
KM-000001565,KM-000001565-1,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,停電時自動着床装置用バッテリー,121000.0,12100.0,133100.0,68000.0,0.56,0.44,N42-0767
KM-000001565,KM-000001565-2,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,カゴ内LED照明,121000.0,12100.0,133100.0,68000.0,0.56,0.44,N42-0767
KM-000001565,KM-000001565-3,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,配線,121000.0,12100.0,133100.0,68000.0,0.56,0.44,N42-0767
KM-000001565,KM-000001565-4,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,取替作業費及び調整費,121000.0,12100.0,133100.0,68000.0,0.56,0.44,N42-0767
KM-000001565,KM-000001565-5,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,諸経費・雑費及び印紙代等,121000.0,12100.0,133100.0,68000.0,0.56,0.44,N42-0767
KM-000001565,KM-000001565-6,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,廃材処理費,121000.0,12100.0,133100.0,68000.0,0.56,0.44,N42-0767
KM-000001565,KM-000001565-7,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,運搬費,121000.0,12100.0,133100.0,68000.0,0.56,0.44,N42-0767
KM-000001566,KM-000001566-1,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,UPS,270000.0,27000.0,297000.0,175000.0,0.65,0.35,N42-0193
KM-000001566,KM-000001566-2,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,取替作業費及び調整費,270000.0,27000.0,297000.0,175000.0,0.65,0.35,N42-0193
KM-000001566,KM-000001566-3,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,運搬費,270000.0,27000.0,297000.0,175000.0,0.65,0.35,N42-0193
