工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-19,VESPlus (特別養護老人ホームあいのうら　２号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-20,VESPlus (泌尿器科いまりクリニック),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-21,VESPlus (長崎県医師会館),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-22,VESPlus (矢太樓　１・2号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-23,VESPlus (トラストＭ),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-24,VESPlus (泉田外科医院),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-25,VESPlus (ユメックスピュア),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-26,VESPlus (長崎県警察本部庁舎　５号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-27,VESPlus (長崎県警察本部庁舎　４号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-28,VESPlus (長崎県警察本部庁舎　３号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-29,VESPlus (ファミーユ南長崎),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-30,VESⅢ (三山ビル),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-31,VESⅢ (アーバニティ),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-32,VESⅢ (エスポワール武雄),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-33,VESⅢ (ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-34,VESⅢ (江迎労働基準監督署),1218000,121800,1339800,0,0,1,
KM-000001635,請求済(付箋済み),2025/6/25,2025/6/1,有限会社ひまわり不動産,光華ビル,山岡慎吾,KM-000001635-1,ピット水抜き作業費,30000,3000,33000,0,0,1,N42-0333
KM-000001635,請求済(付箋済み),2025/6/25,2025/6/1,有限会社ひまわり不動産,光華ビル,山岡慎吾,KM-000001635-2,運搬費,30000,3000,33000,0,0,1,N42-0333
KM-000001635,請求済(付箋済み),2025/6/25,2025/6/1,有限会社ひまわり不動産,光華ビル,山岡慎吾,KM-000001635-3,諸経費・雑費及び印紙代等,30000,3000,33000,0,0,1,N42-0333
KM-000001635,請求済(付箋済み),2025/6/25,2025/6/1,有限会社ひまわり不動産,光華ビル,山岡慎吾,KM-000001635-4,廃材処理費,30000,3000,33000,0,0,1,N42-0333
KM-000001635,請求済(付箋済み),2025/6/25,2025/6/1,有限会社ひまわり不動産,光華ビル,山岡慎吾,KM-000001635-5,出精値引き,30000,3000,33000,0,0,1,N42-0333
KM-000001637,承認済,2025/6/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001637-1,メインロープ,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,承認済,2025/6/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001637-2,取替作業費及び調整費,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,承認済,2025/6/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001637-3,運搬費,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,承認済,2025/6/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001637-4,諸経費・雑費及び印紙代等,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,承認済,2025/6/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001637-5,廃材処理費,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001641,工事決定,2025/6/27,2025/7/11,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,KM-000001641-1,乗場ランプ基板,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,工事決定,2025/6/27,2025/7/11,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,KM-000001641-2,取替作業費及び調整費,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,工事決定,2025/6/27,2025/7/11,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,KM-000001641-3,運搬費,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,工事決定,2025/6/27,2025/7/11,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,KM-000001641-4,諸経費・雑費及び印紙代等,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,工事決定,2025/6/27,2025/7/11,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,KM-000001641-5,廃材処理費,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001642,見積書提出中,2025/6/27,,西海市長,西海市役所西海総合支所,楠本敏紀,KM-000001642-1,モーター修理費,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001642,見積書提出中,2025/6/27,,西海市長,西海市役所西海総合支所,楠本敏紀,KM-000001642-2,作業費及び調整費,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001642,見積書提出中,2025/6/27,,西海市長,西海市役所西海総合支所,楠本敏紀,KM-000001642-3,諸経費・雑費及び印紙代等,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001642,見積書提出中,2025/6/27,,西海市長,西海市役所西海総合支所,楠本敏紀,KM-000001642-4,運搬費,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001645,見積書提出中,2025/6/30,,有限会社　幸徳,一二三ビル,平野司,KM-000001645-1,アルミフラットバー,55000,5500,60500,45000,0.82,0.18,N42-0254
KM-000001645,見積書提出中,2025/6/30,,有限会社　幸徳,一二三ビル,平野司,KM-000001645-2,施工諸経費,55000,5500,60500,45000,0.82,0.18,N42-0254
KM-000001645,見積書提出中,2025/6/30,,有限会社　幸徳,一二三ビル,平野司,KM-000001645-3,立会い費,55000,5500,60500,45000,0.82,0.18,N42-0254
KM-000001646,請求済(付箋済み),2025/7/1,,リュウテック昇降機株式会社,長与町ふれあいセンター,森本健,KM-000001646-1,保守料差額(2025.4～6),3600,360,3960,0,0,1,A07-0005-01
KM-000001647,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001647-1,カゴドアロープ,146400,14640,161040,50900,0.35,0.65,
KM-000001647,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001647-2,4Fドアロックスイッチ,146400,14640,161040,50900,0.35,0.65,
KM-000001647,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001647-3,LEDリングライト,146400,14640,161040,50900,0.35,0.65,
KM-000001647,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001647-4,取替作業費及び調整費,146400,14640,161040,50900,0.35,0.65,
KM-000001647,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001647-5,諸経費・雑費及び印紙代等,146400,14640,161040,50900,0.35,0.65,
KM-000001647,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001647-6,廃材処理費,146400,14640,161040,50900,0.35,0.65,
KM-000001648,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001648-1,そらせ車組品,895000,89500,984500,648400,0.72,0.28,
KM-000001648,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001648-2,取替作業費及び調整費,895000,89500,984500,648400,0.72,0.28,
KM-000001648,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001648-3,諸経費・雑費及び印紙代等,895000,89500,984500,648400,0.72,0.28,
KM-000001648,承認済,2025/7/1,,学校法人　活水学院,活水学院２号館,森本健,KM-000001648-4,廃材処理費,895000,89500,984500,648400,0.72,0.28,
KM-000001649,工事決定,2025/7/2,2025/7/11,株式会社be happy,株式会社ｂｅ　ｈａｐｐｙ,内田義輝,KM-000001649-1,故障対応費,17500,1750,19250,0,0,1,KE-0007
KM-000001650,請求済(付箋済み),2025/7/2,2025/6/1,株式会社be happy,株式会社ｂｅ　ｈａｐｐｙ,内田義輝,KM-000001650-1,取替作業費及び調整費,20000,2000,22000,0,0,1,KE-0007
KM-000001651,見積書提出中,2025/7/2,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,KM-000001651-1,ドア駆動ベルト,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,見積書提出中,2025/7/2,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,KM-000001651-2,トスランダーバッテリー,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,見積書提出中,2025/7/2,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,KM-000001651-3,バッテリー液漏れ防止袋(PXL12050J FR　横置用),266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,見積書提出中,2025/7/2,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,KM-000001651-4,SF-RY基板,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,見積書提出中,2025/7/2,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,KM-000001651-5,取替作業費及び調整費,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,見積書提出中,2025/7/2,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,KM-000001651-6,諸経費及び雑費,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,見積書提出中,2025/7/2,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,KM-000001651-7,廃材処理費,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001652,見積書提出中,2025/7/2,,株式会社円口塗装,円口ビル出島町,平野司,KM-000001652-1,カゴ内照明LED,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,見積書提出中,2025/7/2,,株式会社円口塗装,円口ビル出島町,平野司,KM-000001652-2,取替作業費及び調整費,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,見積書提出中,2025/7/2,,株式会社円口塗装,円口ビル出島町,平野司,KM-000001652-3,運搬費,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,見積書提出中,2025/7/2,,株式会社円口塗装,円口ビル出島町,平野司,KM-000001652-4,諸経費・雑費及び印紙代等,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,見積書提出中,2025/7/2,,株式会社円口塗装,円口ビル出島町,平野司,KM-000001652-5,廃材処理費,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001653,見積書提出中,2025/7/2,,有限会社相田商会,相田ビル,小栁諒,KM-000001653-1,カウンターガイドシュー,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,見積書提出中,2025/7/2,,有限会社相田商会,相田ビル,小栁諒,KM-000001653-2,取替作業費及び調整費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,見積書提出中,2025/7/2,,有限会社相田商会,相田ビル,小栁諒,KM-000001653-3,運搬費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,見積書提出中,2025/7/2,,有限会社相田商会,相田ビル,小栁諒,KM-000001653-4,諸経費及び雑費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,見積書提出中,2025/7/2,,有限会社相田商会,相田ビル,小栁諒,KM-000001653-5,廃材処理費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001654,見積書提出中,2025/7/2,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,KM-000001654-1,半導体ユニット（ドア基板）,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,見積書提出中,2025/7/2,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,KM-000001654-2,主ロープ,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,見積書提出中,2025/7/2,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,KM-000001654-3,取替作業費及び調整費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,見積書提出中,2025/7/2,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,KM-000001654-4,運搬費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,見積書提出中,2025/7/2,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,KM-000001654-5,諸経費及び雑費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,見積書提出中,2025/7/2,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,KM-000001654-6,廃材処理費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-1,P1基板,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-2,E1基板,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-3,5番リレー,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-4,ドア基板,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-5,カゴ内照明器具(LED),980200,98020,1078220,662000,0.68,0.32,
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-6,取替作業費及び調整費,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-7,諸経費・雑費及び印紙代等,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,見積書提出中,2025/7/3,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,KM-000001657-8,廃材処理費,980200,98020,1078220,662000,0.68,0.32,
KM-000001664,見積書提出中,2025/7/7,,島原警察署,島原警察署,平野司,KM-000001664-1,カゴ内照明LED,68780,6878,75658,18400,0.27,0.73,N42-0199
KM-000001664,見積書提出中,2025/7/7,,島原警察署,島原警察署,平野司,KM-000001664-2,取替作業費及び調整費,68780,6878,75658,18400,0.27,0.73,N42-0199
KM-000001664,見積書提出中,2025/7/7,,島原警察署,島原警察署,平野司,KM-000001664-3,運搬費,68780,6878,75658,18400,0.27,0.73,N42-0199
