工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001634,KM-000001634-24,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (泉田外科医院),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-25,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ユメックスピュア),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-26,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県警察本部庁舎　５号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-27,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県警察本部庁舎　４号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-28,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県警察本部庁舎　３号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-29,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ファミーユ南長崎),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-30,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (三山ビル),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-31,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (アーバニティ),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-32,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (エスポワール武雄),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-33,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-34,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (江迎労働基準監督署),1218000,121800,1339800,0,0.0,1.0,
KM-000001635,KM-000001635-1,請求済(付箋済み),2025/06/25,,有限会社ひまわり不動産,光華ビル,山岡慎吾,ピット水抜き作業費,30000,3000,33000,0,0.0,1.0,N42-0333
KM-000001635,KM-000001635-2,請求済(付箋済み),2025/06/25,,有限会社ひまわり不動産,光華ビル,山岡慎吾,運搬費,30000,3000,33000,0,0.0,1.0,N42-0333
KM-000001635,KM-000001635-3,請求済(付箋済み),2025/06/25,,有限会社ひまわり不動産,光華ビル,山岡慎吾,諸経費・雑費及び印紙代等,30000,3000,33000,0,0.0,1.0,N42-0333
KM-000001635,KM-000001635-4,請求済(付箋済み),2025/06/25,,有限会社ひまわり不動産,光華ビル,山岡慎吾,廃材処理費,30000,3000,33000,0,0.0,1.0,N42-0333
KM-000001635,KM-000001635-5,請求済(付箋済み),2025/06/25,,有限会社ひまわり不動産,光華ビル,山岡慎吾,出精値引き,30000,3000,33000,0,0.0,1.0,N42-0333
KM-000001637,KM-000001637-1,承認済,2025/06/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,メインロープ,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,KM-000001637-2,承認済,2025/06/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,取替作業費及び調整費,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,KM-000001637-3,承認済,2025/06/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,運搬費,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,KM-000001637-4,承認済,2025/06/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,諸経費・雑費及び印紙代等,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001637,KM-000001637-5,承認済,2025/06/24,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,廃材処理費,365500,36550,402050,75000,0.21,0.79,N42-0858
KM-000001641,KM-000001641-1,見積書提出中,2025/06/27,,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,乗場ランプ基板,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,KM-000001641-2,見積書提出中,2025/06/27,,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,取替作業費及び調整費,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,KM-000001641-3,見積書提出中,2025/06/27,,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,運搬費,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,KM-000001641-4,見積書提出中,2025/06/27,,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,諸経費・雑費及び印紙代等,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001641,KM-000001641-5,見積書提出中,2025/06/27,,ジャパンエレベーターサービス九州株式会社,丸菱本社ビル,内田義輝,廃材処理費,65000,6500,71500,25500,0.39,0.61,NS-341
KM-000001642,KM-000001642-1,見積書提出中,2025/06/27,,西海市長,西海市役所西海総合支所,楠本敏紀,モーター修理費,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001642,KM-000001642-2,見積書提出中,2025/06/27,,西海市長,西海市役所西海総合支所,楠本敏紀,作業費及び調整費,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001642,KM-000001642-3,見積書提出中,2025/06/27,,西海市長,西海市役所西海総合支所,楠本敏紀,諸経費・雑費及び印紙代等,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001642,KM-000001642-4,見積書提出中,2025/06/27,,西海市長,西海市役所西海総合支所,楠本敏紀,運搬費,677800,67780,745580,266000,0.39,0.61,N42-0068
KM-000001645,KM-000001645-1,見積書提出中,2025/06/30,,有限会社　幸徳,一二三ビル,平野司,アルミフラットバー,55000,5500,60500,45000,0.82,0.18,N42-0254
KM-000001645,KM-000001645-2,見積書提出中,2025/06/30,,有限会社　幸徳,一二三ビル,平野司,施工諸経費,55000,5500,60500,45000,0.82,0.18,N42-0254
KM-000001645,KM-000001645-3,見積書提出中,2025/06/30,,有限会社　幸徳,一二三ビル,平野司,立会い費,55000,5500,60500,45000,0.82,0.18,N42-0254
KM-000001646,KM-000001646-1,請求済(付箋済み),2025/07/01,,リュウテック昇降機株式会社,長与町ふれあいセンター,森本健,保守料差額(2025.4～6),3600,360,3960,0,0.0,1.0,A07-0005-01
KM-000001647,KM-000001647-1,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,カゴドアロープ,146400,14640,161040,50900,0.35,0.65,
KM-000001647,KM-000001647-2,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,4Fドアロックスイッチ,146400,14640,161040,50900,0.35,0.65,
KM-000001647,KM-000001647-3,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,LEDリングライト,146400,14640,161040,50900,0.35,0.65,
KM-000001647,KM-000001647-4,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,取替作業費及び調整費,146400,14640,161040,50900,0.35,0.65,
KM-000001647,KM-000001647-5,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,諸経費・雑費及び印紙代等,146400,14640,161040,50900,0.35,0.65,
KM-000001647,KM-000001647-6,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,廃材処理費,146400,14640,161040,50900,0.35,0.65,
KM-000001648,KM-000001648-1,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,そらせ車組品,895000,89500,984500,648400,0.72,0.28,
KM-000001648,KM-000001648-2,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,取替作業費及び調整費,895000,89500,984500,648400,0.72,0.28,
KM-000001648,KM-000001648-3,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,諸経費・雑費及び印紙代等,895000,89500,984500,648400,0.72,0.28,
KM-000001648,KM-000001648-4,承認済,2025/07/01,,学校法人　活水学院,活水学院２号館,森本健,廃材処理費,895000,89500,984500,648400,0.72,0.28,
KM-000001649,KM-000001649-1,見積書提出中,2025/07/02,,株式会社be happy,株式会社ｂｅ　ｈａｐｐｙ,内田義輝,故障対応費,17500,1750,19250,0,0.0,1.0,KE-0007
KM-000001650,KM-000001650-1,請求済(付箋済み),2025/07/02,,株式会社be happy,株式会社ｂｅ　ｈａｐｐｙ,内田義輝,取替作業費及び調整費,20000,2000,22000,0,0.0,1.0,KE-0007
KM-000001651,KM-000001651-1,見積書提出中,2025/07/02,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,ドア駆動ベルト,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,KM-000001651-2,見積書提出中,2025/07/02,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,トスランダーバッテリー,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,KM-000001651-3,見積書提出中,2025/07/02,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,バッテリー液漏れ防止袋(PXL12050J FR　横置用),266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,KM-000001651-4,見積書提出中,2025/07/02,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,SF-RY基板,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,KM-000001651-5,見積書提出中,2025/07/02,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,取替作業費及び調整費,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,KM-000001651-6,見積書提出中,2025/07/02,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,諸経費及び雑費,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001651,KM-000001651-7,見積書提出中,2025/07/02,,株式会社福徳不動産,Ｓ－ＦＯＲＴ長崎興善町,森本健,廃材処理費,266600,26660,293260,163600,0.61,0.39,N42-0554
KM-000001652,KM-000001652-1,見積書提出中,2025/07/02,,株式会社円口塗装,円口ビル出島町,平野司,カゴ内照明LED,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,KM-000001652-2,見積書提出中,2025/07/02,,株式会社円口塗装,円口ビル出島町,平野司,取替作業費及び調整費,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,KM-000001652-3,見積書提出中,2025/07/02,,株式会社円口塗装,円口ビル出島町,平野司,運搬費,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,KM-000001652-4,見積書提出中,2025/07/02,,株式会社円口塗装,円口ビル出島町,平野司,諸経費・雑費及び印紙代等,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001652,KM-000001652-5,見積書提出中,2025/07/02,,株式会社円口塗装,円口ビル出島町,平野司,廃材処理費,94560,9456,104016,36800,0.39,0.61,N42-0322
KM-000001653,KM-000001653-1,見積書提出中,2025/07/02,,有限会社相田商会,相田ビル,小栁諒,カウンターガイドシュー,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,KM-000001653-2,見積書提出中,2025/07/02,,有限会社相田商会,相田ビル,小栁諒,取替作業費及び調整費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,KM-000001653-3,見積書提出中,2025/07/02,,有限会社相田商会,相田ビル,小栁諒,運搬費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,KM-000001653-4,見積書提出中,2025/07/02,,有限会社相田商会,相田ビル,小栁諒,諸経費及び雑費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001653,KM-000001653-5,見積書提出中,2025/07/02,,有限会社相田商会,相田ビル,小栁諒,廃材処理費,62300,6230,68530,10000,0.16,0.84,N42-0121
KM-000001654,KM-000001654-1,見積書提出中,2025/07/02,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,半導体ユニット（ドア基板）,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,KM-000001654-2,見積書提出中,2025/07/02,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,主ロープ,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,KM-000001654-3,見積書提出中,2025/07/02,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,取替作業費及び調整費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,KM-000001654-4,見積書提出中,2025/07/02,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,運搬費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,KM-000001654-5,見積書提出中,2025/07/02,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,諸経費及び雑費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001654,KM-000001654-6,見積書提出中,2025/07/02,,有限会社マルデン代表取締役下田那臣,第３マルデンビル,小栁諒,廃材処理費,744670,74467,819137,464670,0.62,0.38,N42-0099
KM-000001657,KM-000001657-1,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,P1基板,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,KM-000001657-2,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,E1基板,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,KM-000001657-3,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,5番リレー,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,KM-000001657-4,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,ドア基板,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,KM-000001657-5,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,カゴ内照明器具(LED),980200,98020,1078220,662000,0.68,0.32,
KM-000001657,KM-000001657-6,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,取替作業費及び調整費,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,KM-000001657-7,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,諸経費・雑費及び印紙代等,980200,98020,1078220,662000,0.68,0.32,
KM-000001657,KM-000001657-8,見積書提出中,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,廃材処理費,980200,98020,1078220,662000,0.68,0.32,
KM-000001664,KM-000001664-1,見積書提出中,2025/07/07,,島原警察署,島原警察署,平野司,カゴ内照明LED,68780,6878,75658,18400,0.27,0.73,N42-0199
KM-000001664,KM-000001664-2,見積書提出中,2025/07/07,,島原警察署,島原警察署,平野司,取替作業費及び調整費,68780,6878,75658,18400,0.27,0.73,N42-0199
KM-000001664,KM-000001664-3,見積書提出中,2025/07/07,,島原警察署,島原警察署,平野司,運搬費,68780,6878,75658,18400,0.27,0.73,N42-0199
KM-000001664,KM-000001664-4,見積書提出中,2025/07/07,,島原警察署,島原警察署,平野司,諸経費・雑費及び印紙代等,68780,6878,75658,18400,0.27,0.73,N42-0199
KM-000001664,KM-000001664-5,見積書提出中,2025/07/07,,島原警察署,島原警察署,平野司,廃材処理費,68780,6878,75658,18400,0.27,0.73,N42-0199
KM-000001667,KM-000001667-1,承認済,2025/07/08,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,メインワイヤー,580000,58000,638000,154000,0.27,0.73,
KM-000001667,KM-000001667-2,承認済,2025/07/08,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,ガバナーロープ,580000,58000,638000,154000,0.27,0.73,
KM-000001667,KM-000001667-3,承認済,2025/07/08,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,作業費及び調整費,580000,58000,638000,154000,0.27,0.73,
